大阪府
id,title,lat,lon,metadata,meta_DPF:year,meta_DPF:title,meta_DPF:address,meta_DPF:dataURLs,meta_DPF:latitude,meta_NLNI:P14_001,meta_NLNI:P14_002,meta_NLNI:P14_003,meta_NLNI:P14_004,meta_NLNI:P14_005,meta_NLNI:P14_006,meta_NLNI:P14_007,meta_NLNI:P14_008,meta_NLNI:P14_009,meta_NLNI:P14_010,meta_DPF:longitude,meta_DPF:prefecture_code,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:last_update_datetime,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
"5d78ecc6-2025-4307-ab63-44bf75b00dc3","グリーンブリッジ","34.4764081400001","135.38453590000006","[object Object]","2023","グリーンブリッジ","春木本町2-12","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.4764081400001","大阪府","岸和田市","27202","春木本町2-12","99","9911","991100","グリーンブリッジ","9","1","135.38453590000006","27","272027","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","岸和田市","大阪府","国土数値情報","福祉施設","国土","国土","5d78ecc6-2025-4307-ab63-44bf75b00dc3","231b1d24-3e70-4347-842a-1f62cb5c1bc2","0"
"e0f0893b-bd22-4b3e-aeda-1eb5d4222719","ホープブリッジ","34.7298344350001","135.50448581500018","[object Object]","2023","ホープブリッジ","東中島3-2-2　レジデンス新大阪","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.7298344350001","大阪府","大阪市東淀川区","27114","東中島3-2-2　レジデンス新大阪","99","9911","991100","ホープブリッジ","4","1","135.50448581500018","27","271144","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:29.111Z","2024-11-06T09:54:29.111Z","大阪市東淀川区","大阪府","国土数値情報","福祉施設","国土","国土","e0f0893b-bd22-4b3e-aeda-1eb5d4222719","7a455476-8256-44f8-8a28-2112889f4a6c","0"
"c0c83f4f-2fa1-4cbc-b8bb-fb422411781b","ブリッジケア","34.62976000000015","135.5499400000001","[object Object]","2023","ブリッジケア","平野元町5-5　K2ビル405号室","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.62976000000015","大阪府","大阪市平野区","27126","平野元町5-5　K2ビル405号室","99","9910","991007","ブリッジケア","4","2","135.5499400000001","27","271268","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","大阪市平野区","大阪府","国土数値情報","福祉施設","国土","国土","c0c83f4f-2fa1-4cbc-b8bb-fb422411781b","3869a20c-a1ad-4002-a385-fa20952f0ae0","0"
"2d054c0f-354b-47a5-85be-a368f685f8c3","無名橋りょう","34.57578","135.58175","[object Object]","1954","無名橋りょう","undefined","undefined","34.57578","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","135.58175","27","","undefined","YMD","rsdb_bridge","rsdb","2023-04-18T00:37:16.929Z","2022-10-24T12:00:00+09:00","","大阪府","全国道路施設点検データベース","橋梁","道路","道路,橋梁","2d054c0f-354b-47a5-85be-a368f685f8c3","34.57578,135.58175","0"
"13fb9d9b-4b5d-4349-920c-34f9ada4695b","淀川橋梁","34.75622","135.57533","[object Object]","1993","淀川橋梁","undefined","undefined","34.75622","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","135.57533","27","","undefined","YMD","rsdb_bridge","rsdb","2023-04-18T00:40:18.477Z","2022-10-24T12:00:00+09:00","","大阪府","全国道路施設点検データベース","橋梁","道路","道路,橋梁","13fb9d9b-4b5d-4349-920c-34f9ada4695b","34.75622,135.57533","0"
"3a54c897-d3d3-4979-993e-633f69250c12","ケア・ブリッジ吉田","34.68180919000008","135.61993970000026","[object Object]","2023","ケア・ブリッジ吉田","中新開1-7-26","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.68180919000008","大阪府","東大阪市","27227","中新開1-7-26","99","9907","990701","ケア・ブリッジ吉田","4","1","135.61993970000026","27","272272","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","東大阪市","大阪府","国土数値情報","福祉施設","国土","国土","3a54c897-d3d3-4979-993e-633f69250c12","85e579e7-0837-43db-b582-de38d154693f","0"
"9c21d753-7384-42e3-8bb5-796e2c28219c","ケア・ブリッジ帝塚山","34.61743810900015","135.50286270200013","[object Object]","2023","ケア・ブリッジ帝塚山","万代4-12-28","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.61743810900015","大阪府","大阪市住吉区","27120","万代4-12-28","99","9907","990702","ケア・ブリッジ帝塚山","4","1","135.50286270200013","27","271209","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:32.230Z","2024-11-06T09:54:32.230Z","大阪市住吉区","大阪府","国土数値情報","福祉施設","国土","国土","9c21d753-7384-42e3-8bb5-796e2c28219c","a6ba5e70-3e7b-4ccb-a4e9-d8bcd83d801e","0"
"6333a673-50d2-45fb-aab2-a5b32b55e069","グリーンブリッジ　ＮＡＮＡＩＲＯ","34.681090140000094","135.54654663100007","[object Object]","2023","グリーンブリッジ　ＮＡＮＡＩＲＯ","東中本1-10-14","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.681090140000094","大阪府","大阪市東成区","27115","東中本1-10-14","99","9911","991100","グリーンブリッジ　ＮＡＮＡＩＲＯ","4","1","135.54654663100007","27","271152","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:29.111Z","2024-11-06T09:54:29.111Z","大阪市東成区","大阪府","国土数値情報","福祉施設","国土","国土","6333a673-50d2-45fb-aab2-a5b32b55e069","30cdfbd6-7fa1-4f33-8d2c-692fd9af6406","0"
"a5053e66-5a62-4435-92e0-dfbe98a85ecc","グリーンブリッジ　ＮＡＮＡＩＲＯ","34.6810321100001","135.54423580000014","[object Object]","2023","グリーンブリッジ　ＮＡＮＡＩＲＯ","中本1-11-18ハビタスギハラ1階･4階","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.6810321100001","大阪府","大阪市東成区","27115","中本1-11-18ハビタスギハラ1階･4階","99","9911","991100","グリーンブリッジ　ＮＡＮＡＩＲＯ","9","2","135.54423580000014","27","271152","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","大阪市東成区","大阪府","国土数値情報","福祉施設","国土","国土","a5053e66-5a62-4435-92e0-dfbe98a85ecc","c1d17e7d-f540-4b22-b336-c8f61888ce00","0"
福岡
id,title,lat,lon,metadata,meta_DPF:year,meta_DPF:title,meta_DPF:address,meta_DPF:dataURLs,meta_DPF:latitude,meta_NLNI:P14_001,meta_NLNI:P14_002,meta_NLNI:P14_003,meta_NLNI:P14_004,meta_NLNI:P14_005,meta_NLNI:P14_006,meta_NLNI:P14_007,meta_NLNI:P14_008,meta_NLNI:P14_009,meta_NLNI:P14_010,meta_DPF:longitude,meta_DPF:prefecture_code,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:last_update_datetime,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
